ward_number,tender_id,tender_number,title,dept_code,location,work_category,status,ecv_estimated_value,winner_name,winning_bid_value,published_date
31,205228,BBMP/2025-26/OW/WORK_INDENT8071,"Comprehensive development of roads, drains and culvert in Brundhavan layout, Balaji layout in ward 31, Bandemutt",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,PRAKASH POLICEGOUDAR,2915810.56,10-07-2025 15:57:35
31,205225,BBMP/2025-26/OW/WORK_INDENT8067,"Comprehensive development of roads and drain in Bandemutta, Arunachala layout in ward 31, Bandemutt",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,,,10-07-2025 15:56:50
31,205220,BBMP/2025-26/OW/WORK_INDENT8063,"Comprehensive development of roads and drains in KHB layout, Arundathi nagara in ward 31 Bandemutt",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,MUTHIGE APPANNAGOWDA KRISHNA KUMAR,3298500.59,10-07-2025 15:56:06
31,199077,BBMP/2025-26/OW/WORK_INDENT7818,Comprehensive Development of Roads and Drains at Gandhinagara Mini Gandhinagara Bapuji Colony Kengeri Kote and Arundhathi Nagara in ward No-31 Bandemutt,BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,,,20-06-2025 12:09:57
31,198256,BBMP/2025-26/OW/WORK_INDENT7740,Pothole Filling Works In Ward No.31-Bandemutt For The Year 2025-26,BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,ZAKRIA FAZIQ,227679641.44,17-06-2025 12:20:52
31,138718,BBMP/2024-25/OW/WORK_INDENT5662,"Improvements of Roads, Drains and Construction of Culverts at Kengeri Kote area in ward No.31, Bandemutt.",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,KHAJA HUSSAIN( ILAHI ENTERPRISES ),3796163.00,28-11-2024 13:43:15
31,125977,BBMP/2024-25/RD/WORK_INDENT4120,"Improvements of Roads, Drains and Construction of Culverts at Brundavan Layout, Swathinagara and Drilling of Borewell at Babusahebara Palya in ward No.31, Bandemutt.",BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,SAGAR A T( S S ENTERPRISES  ),1066723.30,09-10-2024 12:43:09
31,125976,BBMP/2024-25/RD/WORK_INDENT4119,"Improvements of Roads, Drains and Construction of Culverts at Mini Gandhinagara, Kengeri Upanagara and Surrounding areas in ward No.31, Bandemutt",BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,SAGAR A T( S S ENTERPRISES  ),1066723.30,09-10-2024 12:41:54
31,110790,BBMP/2024-25/OW/WORK_INDENT3622,Improvements and Maintenance of Footpath in Ward No-31 Bandematta for the year 2024-25,BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,MAHESH P,399963.31,19-08-2024 15:36:51
31,110758,BBMP/2024-25/RD/WORK_INDENT3630,Providing Pothole Filling Works in Ward No. 31-Bundematt Ward Limits for the year 2024-25,BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,,,19-08-2024 11:59:27
32,205280,BBMP/2025-26/OW/WORK_INDENT8081,"Comprehensive development of roads, drains and culverts in Shirke layout, Gnanabharathi 1st block in ward 32, Kengeri",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,RIYAZ AHMED( MBRC AND INFRASTRUCTURE PRIVATE LIMITED ),35389587.44,10-07-2025 16:33:57
32,205278,BBMP/2025-26/OW/WORK_INDENT8080,"Comprehensive development of roads,drains and culvert in Kenchenahalli, Pattangere village in ward 32, Kengeri",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,CHETAN SHIDAGOUDA MUDALGI,320516.65,10-07-2025 16:32:19
32,205275,BBMP/2025-26/OW/WORK_INDENT8079,"Comprehensive development of roads and drain in Dubasipalya, Shivanapalya, Bhairavanagara in ward 32, Kengeri",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,ISHWAR DASHARATH SANADI,320516.60,10-07-2025 16:31:19
32,205272,BBMP/2025-26/OW/WORK_INDENT8078,"Comprehensive development of roads and drains in Mylasandra village, Anchekeri, Harsha layout in ward 32 Kengeri",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,,,10-07-2025 16:30:28
32,199085,BBMP/2025-26/OW/WORK_INDENT7819,"Comprehensive Development of Roads and Drains at Pattanagere Colony, Mylasandra, Shivanapalya, Railway Station area (Harsha Layout) in Ward No-32 Kengeri",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,Manoj Naik B M,3897399.73,20-06-2025 12:11:45
32,198257,BBMP/2025-26/OW/WORK_INDENT7742,Pothole Filling Works In Ward No.32-Kengeri For The Year 2025-26,BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,,,17-06-2025 12:23:07
32,138711,BBMP/2024-25/OW/WORK_INDENT5637,"Improvements of Roads, Drains and Construction of Culverts at Karumariyamma badavane (Shivanapalya) Pattanagere and Kengeri Railway Station area (Harsha Layout) in Ward No-32 Kengeri.",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,SHIVALILA( SPOORTHI ENTERPRISES ),3841006.90,28-11-2024 13:41:20
32,133510,BBMP/2024-25/RD/WORK_INDENT4124/CALL-2,"Improvements of Roads, Drains and Construction of Culverts at Dubasipalya, Shirke and M.T.S. Layout Surrounding area in ward No.32, Kengeri.",BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,ANIL KUMAR LUCKSHETTY( ANILKUMAR LUCKSHETTY ),2328870.00,12-11-2024 13:55:26
32,125978,BBMP/2024-25/RD/WORK_INDENT4121,"Improvements of Roads, Drains and Construction of Culverts at Mylasandra Village, Pattanagere and Vijayashree Layout in ward No.32, Kengeri.",BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,RAHUL JITURI( BALAJI ELECTRICALS ),140500.00,09-10-2024 12:44:02
32,110791,BBMP/2024-25/OW/WORK_INDENT3623,Improvements and Maintenance of Footpath in Ward No-32 Kengeri for the year 2024-25,BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,,,19-08-2024 15:39:30
32,110761,BBMP/2024-25/RD/WORK_INDENT3631,Providing Pothole Filling Works in Ward No. 32-Kengeri Ward Limits for the year 2024-25,BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,GUDIYAPPA SHIVA PRAKASH,421118.80,19-08-2024 12:04:07
33,205302,BBMP/2025-26/OW/WORK_INDENT8085,"Comprehensive development of roads, drains and culverts in Vajarahalli village, Thalaghattapura village in ward 33 Hemmigepura",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,M Chandrakanth,3904087.35,10-07-2025 16:38:00
33,205293,BBMP/2025-26/OW/WORK_INDENT8084,"Comprehensive development of roads,drains and culvert in chikkegowdanapalya, Lingadheeranahalli village in ward 33, Hemmigepura",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,,,10-07-2025 16:36:55
33,205290,BBMP/2025-26/OW/WORK_INDENT8083,"Comprehensive development of roads and drain in Chaitanya nagara, Sridharagudda road in ward 33, Hemmigepura",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,Anand Basti,843319.11,10-07-2025 16:35:43
33,205283,BBMP/2025-26/OW/WORK_INDENT8082,Comprehensive development of roads and drains in Kodipalya village in ward 33 Hemmigepura,BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,MANJU M( M M CIVIL CONSULTANTS ),2824669.89,10-07-2025 16:34:45
33,198267,BBMP/2025-26/OW/WORK_INDENT7738,Pothole Filling Works In Ward No.33-Hemmigepura For The Year 2025-26,BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,,,17-06-2025 12:04:25
33,138729,BBMP/2024-25/OW/WORK_INDENT5676,"Improvements of Roads, Drains and Construction of Culverts at Bhovi Colony and Srinivasapura in ward No.33, Hemmigepura.",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,ALLABAKSHA MAKABULASAB DABADI,4372468.27,28-11-2024 13:45:13
33,138726,BBMP/2024-25/OW/WORK_INDENT5672,"Reconstruction of Culverts, Drains and Concrete road at Bhovi Colony in Ward No-33 Hemmigepura",BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,M R Girish Gowda,5203790.25,28-11-2024 13:44:04
33,133515,BBMP/2024-25/RD/WORK_INDENT4125/CALL-2,"Improvements of Roads, Drains and Construction of Culverts at Shankarappa Layout and BCMC Layout in ward No.33, Hemmigepura.",BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,,,12-11-2024 13:56:01
33,125965,BBMP/2024-25/RD/WORK_INDENT4129,"Improvements of Roads, Drains and Construction of Culverts at Thalaghattapura (Vajramuneshwara Road) and Ganigara Palya in ward No.33, Hemmigepura.",BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,D NITHIN,305759.00,09-10-2024 13:02:21
33,125964,BBMP/2024-25/RD/WORK_INDENT4128,"Improvements of Roads, Drains and Construction of Culverts at Kodipalya (Nimishamba Layout) and Krishna Garden in ward No.33, Hemmigepura.",BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,SUNIL B S,1936126.56,09-10-2024 13:01:21
33,110792,BBMP/2024-25/OW/WORK_INDENT3624,Improvements and Maintenance of Footpath in Ward No-33 Hemmigepura for the year 2024-25,BBMP,BBMP Kengeri Rajarajeshwarinagar,Other Works,Awarded,,Gnanendra Murthy M D,2095109.26,19-08-2024 15:43:22
33,110764,BBMP/2024-25/RD/WORK_INDENT3632,Providing Pothole Filling Works in Ward No. 33-Hemmigepura Ward Limits for the year 2024-25,BBMP,BBMP Kengeri Rajarajeshwarinagar,Roads,Awarded,,,,19-08-2024 12:09:21
35,135591,BBMP/2024-25/OW/WORK_INDENT5411,Desilting of Drains and cleaning road side debris in Ward No 56 (Old Ward No 35) -Aramanenagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,CHANDRASHEKAR MANJUNATH,962566.14,19-11-2024 12:15:31
35,135860,BBMP/2024-25/OW/WORK_INDENT5414,Maintenance of Footpath work in Ward No 56 (Old Ward No 35) -Aramanenagar,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:14:51
35,114845,BBMP/2024-25/RD/WORK_INDENT3714,Pothole Filling Works in Ward No.35-Yeshwanthpura for the year 2024-25 in Rajarajeshwarinagara Division.,BBMP,BBMP Rajarajeshwarinagar Division,Roads,Awarded,,VITHAL BASAPPA ALAGUNDI,458406.20,28-08-2024 14:04:37
36,135890,BBMP/2024-25/OW/WORK_INDENT5415,Desilting of Drains and cleaning road side debris in Ward No 54 (Old ward No-36) Mathikere,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,NAYAN,787366.62,19-11-2024 12:14:14
36,135906,BBMP/2024-25/OW/WORK_INDENT5417,Maintenance of Footpath work in Ward No 54 (Old ward No-36) Mathikere,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:13:22
39,178499,BBMP/2025-26/OW/WORK_INDENT6215,Development of roads and drain at Arasamma Temple surrounding area in Preethi Nagara in ward no 69 Laggere(New ward no 39),BBMP,BBMP Rajarajeshwarinagar Division,Other Works,Awarded,,,,08-04-2025 12:31:41
45,135948,BBMP/2024-25/OW/WORK_INDENT5421,Maintenance of Footpath work in Ward No 55 (Old ward No-45) - Malleshwaram,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:18:22
45,135916,BBMP/2024-25/OW/WORK_INDENT5420,Desilting of Drains and cleaning road side debris in Ward No 55 (Old ward No-45) - Malleshwaram,BBMP,BBMP Malleshwaram West,Other Works,Awarded,,,,19-11-2024 12:12:45
46,212014,BBMP/2025-26/RD/WORK_INDENT8459,"Repairs & maintenance, desilting of drains in ward no.46 Rajeevnagara",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2466376.86,,,02-08-2025 12:17:59
46,205675,BBMP/2025-26/RD/WORK_INDENT8087,Construction of Retaining wall at KHB Colony and Improvements to roads and drains in Krishnanandanagara and Vijayanandanagara in Rajeevnagara ward no.46,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,21697021.62,,,11-07-2025 18:09:06
46,190035,BBMP/2025-26/RD/WORK_INDENT7276,Improvements to roads drains and other Improvements works at Ganesha block Saraswathipura & J.C.Nagara in ward No.48 Mahalakshmipuram and krishnandanagara ward No.46 Rajeevnagara,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20160706.48,,,16-05-2025 11:35:00
46,166022,BBMP/2024-25/RD/WORK_INDENT6727,Improvements of roads and drains in ward no.46 Rajeevnagara,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,12094346.45,,,06-03-2025 17:29:47
46,141533,BBMP/2024-25/RD/WORK_INDENT5862,"Improvements of roads and drains and other allied works in ward no-46 Rajeevnagara (Block Nos-4, 5-2, 28-2,3,2)",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,11230481.98,,,16-12-2024 14:04:10
46,143382,BBMP/2024-25/RD/WORK_INDENT5863,"Improvements to roads, drains Gajanana slum Part-I in ward no-46 Rajeevnagara (Block no-4, 5-2,28-2, 3,2)",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,1531691.52,GOVINDAPPA V,1492955.00,16-12-2024 14:01:46
46,138232,BBMP/2024-25/RD/WORK_INDENT5660,Pothole Filling work in Ward No 46 Rajeev Nagara,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,1218944.63,,,26-11-2024 15:05:59
46,138067,BBMP/2024-25/RD/WORK_INDENT5649,"Comprehancive work of Maintenance of footpath, roads, desilting of drains and pot holes filling in ward No.46,47,48 & 49 Nagapura sub division",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,15318764.02,,,26-11-2024 14:56:39
46,138156,BBMP/2024-25/RD/WORK_INDENT5652,"Improvements of roads and drains at Shankaranagar, Srikanteshwaranagar, Rajeevgandhi nagar, Vijayananda Nagar and surrounding area in Ward 46 Rajeevnagara",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,10051322.61,,,26-11-2024 14:55:28
46,77875,BBMP/2023-24/RD/WORK_INDENT2931,"Detailed Estimate for Bad reaches of Asphalt roads and allied works in ward No.46,47 & 48",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,35314336.46,,,04-03-2024 16:58:46
47,212155,BBMP/2025-26/RD/WORK_INDENT8476,"Repairs & maintenance, desilting of drains in ward no.47 Dr.Puneeth Rajkumar",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2467695.0,,,02-08-2025 12:26:09
47,205680,BBMP/2025-26/RD/WORK_INDENT8088,"Improvements of roads and drains at 4th, 4th A main Ramakrishnanagara and 7th main to 14th main from 3rd cross to service road 4th block and Surrounding area in Nandini Layout Dr.Puneeth Rajkumar ward no.47",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20891901.89,,,11-07-2025 18:10:18
47,166063,BBMP/2024-25/RD/WORK_INDENT6728,"Improvements to roads and drains Jaimaruthinagara, Srinivasanagara, Nandini Layout, 4th Block, Kanteeravanagara 1st and 2nd Block Parimalanagara in Dr.Puneethrajkumar ward no.47",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,40306687.85,K ANJANAPPA,3021938.47,06-03-2025 17:26:40
47,156924,BBMP/2024-25/RD/WORK_INDENT6474,Improvements of roads and drains in ward No.48 mahalakshmipuram and ward No.49 Nagapura & Additional works to Exisiting ward office in Dr.Puneethrajkumar ward No.47,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,17257397.68,SREENIVAS MOTURI,1669208.54,07-02-2025 15:54:19
47,138288,BBMP/2024-25/RD/WORK_INDENT5668,Desilting of Drains in Ward No 47 Dr Puneeth Rajkumar,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2438647.07,MADARAJE URS,2431368.24,26-11-2024 15:01:02
47,138165,BBMP/2024-25/RD/WORK_INDENT5653,"Improvements of roads and drains, culverts and desilting at Jaimaruthinagar , PWD Quarters roads ,Circular Roads, 4th block & Srinivasanagar surrounding area Ward No. 47- Dr Puneeth Rajkumar",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,10078103.79,AVINASHA BANGERE NINGAPPA,170821.35,26-11-2024 14:54:50
48,212148,BBMP/2025-26/RD/WORK_INDENT8475,"Repairs & maintenance, desilting of drains in ward no.48 Mahalakshmi Layout",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2463034.52,,,02-08-2025 12:25:29
48,205690,BBMP/2025-26/RD/WORK_INDENT8089,"Improvements of roads and drains at Mico Layout, JC Nagara and surrounding area in Mahalakshmi Layout ward no.48",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20370746.34,FAKKIRAGOUDA BASANAGOUDA PATIL,33910046.47,11-07-2025 18:09:34
48,190035,BBMP/2025-26/RD/WORK_INDENT7276,Improvements to roads drains and other Improvements works at Ganesha block Saraswathipura & J.C.Nagara in ward No.48 Mahalakshmipuram and krishnandanagara ward No.46 Rajeevnagara,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20160706.48,,,16-05-2025 11:35:00
48,166044,BBMP/2024-25/RD/WORK_INDENT6726,Improvements of roads and drains in ward no.48 Mahalakshmipuram,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,12094139.57,,,06-03-2025 17:28:03
48,156924,BBMP/2024-25/RD/WORK_INDENT6474,Improvements of roads and drains in ward No.48 mahalakshmipuram and ward No.49 Nagapura & Additional works to Exisiting ward office in Dr.Puneethrajkumar ward No.47,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,17257397.68,SREENIVAS MOTURI,1669208.54,07-02-2025 15:54:19
48,138243,BBMP/2024-25/RD/WORK_INDENT5663,Pothole Filling work in Ward No 48 Mahalakshmilayout,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,1218503.6,SHAIK MAHABOOB HUSSAIN,696166.74,26-11-2024 15:05:02
48,138295,BBMP/2024-25/RD/WORK_INDENT5669,Desilting of Drains in Ward No-48 Mahalakshmilayout,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2438541.86,,,26-11-2024 15:00:03
48,138169,BBMP/2024-25/RD/WORK_INDENT5654,"Improvements of roads and drains at 4th cross, 2nd cross Mahalakshmi Layout and surrounding area in Ward No. 48 Mahalakshmipuram",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,9671805.8,SHANMUGAM P,253491.54,26-11-2024 14:53:44
49,212057,BBMP/2025-26/RD/WORK_INDENT8463,"Repairs & maintenance, desilting of drains in ward no.49 Nagapura",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2467782.36,Harijendra Singh,331067.50,02-08-2025 12:19:12
49,211011,BBMP/2025-26/RD/WORK_INDENT8456,Development and Improvement to roads and drains in surrounding area of Kalakesari udaykumar park in Nagapura Ward No.49,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,24020065.2,RAMAPPA G HATTI,1270494.51,29-07-2025 14:08:55
49,205661,BBMP/2025-26/RD/WORK_INDENT8118,"Improvements to roads and drains at Mahalakshmipuram, Bhovipalya and Kethamaranahalli in Nagapura ward No.49",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20006522.77,,,11-07-2025 18:08:36
49,184250,BBMP/2025-26/RD/WORK_INDENT7207,"Improvements to roads and drains at Industrial suburb roads surrounding area, 7th main to 11th main roads of Nagapura and 1st K block Rajajinagara surrounding area in ward No.49 Nagapura",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20014461.05,K H ESHWAR (1),5994217.43,25-04-2025 16:24:19
49,184258,BBMP/2025-26/RD/WORK_INDENT7206,"Improvements to roads and drains at 3rd main road 2nd main road and Surrounding area of West of Chord road, 2nd stage in ward No.49 Nagapura",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20015015.6,CHETAN BANAJ,40985.52,25-04-2025 16:23:50
49,156924,BBMP/2024-25/RD/WORK_INDENT6474,Improvements of roads and drains in ward No.48 mahalakshmipuram and ward No.49 Nagapura & Additional works to Exisiting ward office in Dr.Puneethrajkumar ward No.47,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,17257397.68,SREENIVAS MOTURI,1669208.54,07-02-2025 15:54:19
49,141155,BBMP/2023-24/RD/WORK_INDENT2123/CALL-3,Reasphalting to 18th cross and 19th cross roads in 1st block Rajajinagara in ward No.49 (old ward No.67) Nagapura,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,1239935.81,Nasir K A( K S BOREWELLS ),2102830.00,16-12-2024 13:58:47
49,138178,BBMP/2024-25/RD/WORK_INDENT5655,"Providing RCC drain work and Reasphalting to 14th cross, 14th A & 14th B Cross Bhovipalya Surrounding Area in Ward No. 49 Nagapura",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,10076296.23,SHAIK MAHABOOB HUSSAIN,1526055.80,26-11-2024 14:52:41
49,87114,BBMP/2024-25/OW/WORK_INDENT3141,"Comprehensive Development of Road and drains at KSFC Layout and Surrounding area in Ward No-49/84, Lingarajapuram",BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,,,04-06-2024 12:09:55
49,87113,BBMP/2024-25/OW/WORK_INDENT3140,Comprehensive Development of Road and drain at Karamachand Layout and Surrounding area in Nagawara Ward No-49/84 Lingarajapuram,BBMP,BBMP Sarvagnanagar East,Other Works,Awarded,,LAXMAN,1286953.59,03-06-2024 19:08:15
49,77986,BBMP/2023-24/RD/WORK_INDENT2935,Detailed Estimate for Bad reaches of Asphalt roads and allied works in ward No.49 nagapura,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,32303054.28,,,05-03-2024 10:33:04
50,212068,BBMP/2025-26/RD/WORK_INDENT8466,"Repairs & maintenance, desilting of drains in ward no-50 Nalvadi Krishnaraja Wodeyar",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2467695.0,Viresh Subhas Jevaragi,421105.01,02-08-2025 12:20:05
50,205671,BBMP/2025-26/RD/WORK_INDENT8119,"Improvements roads & drains in J C nagar, Sakamma badavane and surrounding areas in Nalvadi Krishnaraja Wodeyar ward No.50",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20016226.36,,,11-07-2025 18:07:58
50,138281,BBMP/2024-25/RD/WORK_INDENT5666,Desilting of Drains in Ward No-50 Nalavadi Krishnaraja Wadeyar,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2468140.56,SREEKANTA C (1)( SREE SREEKANTESHWARA ELECTRICALS ),3340035.00,26-11-2024 15:08:55
50,138078,BBMP/2024-25/RD/WORK_INDENT5650,"Comprehancive work of Maintenance of footpath, roads, desilting of drains and pot holes filling in ward No.50,51,52 & 53 Shankarmutt sub division",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,15997974.36,MANJUNATHA BASAVANTAPPA BHAJANTRI,418626.64,26-11-2024 14:56:01
50,138191,BBMP/2024-25/RD/WORK_INDENT5656,"Improvements to roads and drains and Construction of New RCC Culverts at 15th Mainroad , 10th Mainroad J C Nagara and surrounding area in Ward No 50- Nalvadi Krishnaraja Wodeyar Ward",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,10003589.57,MANOJ V( V R M CONSTRUCTIONS ),352920.95,26-11-2024 14:51:29
50,77890,BBMP/2023-24/RD/WORK_INDENT2932,"Detailed Estimate for Bad reaches of Asphalt roads and allied works in Shankarmutt Sub division (Ward No.50, 51,52 & 53)",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,30211953.51,PRASHANTH,10433834.50,04-03-2024 17:01:57
51,212141,BBMP/2025-26/RD/WORK_INDENT8471,Repairs & maintenance desilting of drains in ward No.51 Shankarmutt,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2467695.0,,,02-08-2025 12:22:47
51,205695,BBMP/2025-26/RD/WORK_INDENT8120,"Improvements roads, drains and other allied works in Karnataka layout and surrounding areas in Shankarmutt Ward No 51",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20015418.03,N Venkata Reddy,21001036.79,11-07-2025 18:06:35
51,143403,BBMP/2024-25/RD/WORK_INDENT5864,"Improvements to roads and drains in SC/ST Area in ward no-52 Shakthiganapathinagara and ward no-51 Shankarmutt, Block no-54, 55 & 56",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,1651656.74,Narasimha Murthy C.( S S INFRA PROJECTS ),3510936.92,16-12-2024 13:54:21
51,138285,BBMP/2024-25/RD/WORK_INDENT5667,Maintenance of Footpath work in Ward No 51 Shankarmutt,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2056363.56,MANJUNATH S BAMMIGATTI,156771.79,26-11-2024 15:01:47
51,138202,BBMP/2024-25/RD/WORK_INDENT5657,"Improvments to roads and Desilting of drain in Kasturi badavane, Teacher Colony Construction of new RCC Culverts works and surrounding area in Ward No-51 Shankarmutt Ward",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,9977469.23,,,26-11-2024 14:49:45
51,64112,BBMP/2023-24/RD/WORK_INDENT2114,"Maintenance of drain and footpaths at 2nd main, 3rd main 4th main and 5th main roads of Kamalanagara in ward No.51 Shankarmutt under SC-SP/TSP Grant 2023-24",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,1899512.23,,,12-02-2024 15:11:59
52,212087,BBMP/2025-26/RD/WORK_INDENT8469,"Repairs & maintenance, desilting of drains in ward no -52 Shakathi ganapathinagar",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2479267.26,,,02-08-2025 12:20:55
52,205702,BBMP/2025-26/RD/WORK_INDENT8121,"Improvements roads & drains in Shankarnag bus stop,Kereangala,Kamalanagar and surrounding areas Shakthi Ganapathinagar in Ward No 52",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20148612.08,ISHWAR S MATAGAR( I S MATAGAR CONSTRUCTIONS ),88824218.05,11-07-2025 18:05:33
52,143403,BBMP/2024-25/RD/WORK_INDENT5864,"Improvements to roads and drains in SC/ST Area in ward no-52 Shakthiganapathinagara and ward no-51 Shankarmutt, Block no-54, 55 & 56",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,1651656.74,Narasimha Murthy C.( S S INFRA PROJECTS ),3510936.92,16-12-2024 13:54:21
53,212134,BBMP/2025-26/RD/WORK_INDENT8470,"Repairs & maintenance, desilting of drains in ward no-53 Vrushabhavathi nagar",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2478435.04,CHANNAPPA MALLAPPA GUDAGANAVAR,1739727.79,02-08-2025 12:21:45
53,211019,BBMP/2025-26/RD/WORK_INDENT8122/CALL-2,"Improvements roads and drains in Vinayaknagar, Marutinagar, Sannakibayalu and surrounding areas Vrushabhavathinagar in Ward No 53",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,21007918.03,RAKESH C GOWDA,1430437.20,29-07-2025 14:08:10
53,190018,BBMP/2025-26/RD/WORK_INDENT7275,Improvement roads and drains in Nanjappa layout and Other Development Works in Ward No 53 Vrushabahavathi nagara,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,20158968.49,,,16-05-2025 11:35:28
53,138336,BBMP/2024-25/RD/WORK_INDENT5725,Maintenance of Footpath work in Ward No53 -Vrushabhavathinagara,BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,2064823.9,MAHESH P,2088409.44,26-11-2024 15:45:32
53,138222,BBMP/2024-25/RD/WORK_INDENT5659,"Improvements to Roads and Drains at Aralimara Road, Maruthinagar and Vinayakanagara main and cross roads in Ward No. 53 Vrushbhavathi Nagar",BBMP,BBMP Mahalakshmipuram West,Roads,Awarded,10080354.47,,,26-11-2024 14:46:53
